12,Contact,,"<p>
	Deaf Studies Research Unit<br />
	Victoria University of Wellington<br />
	PO Box 600<br />
	Wellington<br />
	New Zealand</p>
<p>
	Managing Editor: <a href=""mailto:David.Mckee@vuw.ac.nz"">David.Mckee@vuw.ac.nz</a><br />
	Database Manager: <a href=""mailto:Micky.Vale@vuw.ac.nz"">Micky.Vale@vuw.ac.nz</a></p>
<h3>
	Telephone:</h3>
<p>
	+64 4 463 5626<br />
	+64 4 463 5322</p>
",,8,2011-09-26 00:21:10.014838,2011-09-26 00:21:10.014838
13,Links,2,"<ul>
	<li>
		<a href=""http://www.victoria.ac.nz/lals/resources/deaf.aspx"">DSRU Occasional Publications</a></li>
	<li>
		<a href=""http://www.bwb.co.nz/books/a-concise-dictionary-of-new-zealand-sign-language"">NZSL Dictionary (print)</a></li>
	<li>
		<a href=""http://www.aut.ac.nz/study-at-aut/study-areas/languages-social-sciences/qualifications/undergraduate-courses/sign-language-and-english-interpreting"">AUT University</a></li>
	<li>
		<a href=""http://www.deaf.org.nz/"">Deaf Aotearoa New Zealand</a></li>
	<li>
		<a href=""http://www.kdec.school.nz/"">Kelston Deaf Education Centre</a></li>
	<li>
		<a href=""http://www.vanasch.school.nz/"">van Asch Deaf Education Centre</a></li>
	<li>
		<a href=""http://nzsl.tki.org.nz/"">Thumbs Up (NZSL School Curriculum Resource)</a></li>
	<li>
		<a href=""http://www.nzslta.org.nz/"">NZSL Teachers Association</a></li>
	<li>
		<a href=""http://www.deafchildren.org.nz/"">New Zealand Federation for Deaf Children</a></li>
	<li>
		<a href=""http://www.deaf.org.nz/nz-sign-language/sign-language-week"">NZSL Week</a></li>
	<li>
		<a href=""http://www.victoria.ac.nz/llc/llc_resources/nzsl"">NZSL Exercises Online</a></li>
	<li>
		<a href=""http://www.victoria.ac.nz/home/study/subjects/offered/deaf.aspx"">Study NZSL at Victoria University of Wellington</a></li>
</ul>
",,9,2011-09-26 00:22:02.059689,2013-05-09 22:38:11.345248
14,About the Entries,2,"<p>
	The dictionary contains approximately 4,000 entries for NZSL signs. Where a single sign has two distinct senses, each meaning has a separate entry. Each entry shows a sign as a line drawing, as a videoclip, and as used in an example sentence. The sign is translated with equivalent English words - usually a main gloss, and secondary or other possible meanings. Both main and secondary English glosses are included in a sign search.</p>
<p>
	All the sentence&nbsp;examples reflect natural&nbsp;NZSL usage, and the structure&nbsp;of the signed sentence is represented in a literal gloss displayed below the videoclip. Notice that each written&nbsp;sign gloss in a sentence can be clicked to link to the entry for that sign within the dictionary. An English translation of example sentences is provided to show the meaning and grammatical context for using the sign.</p>
<p>
	Drawings and video clips will be the most important way for learners to see how to make a sign. But some entries also contain a &lsquo;hint&rsquo; that helps to remember the way a sign looks, based on a visual aspect of the sign.</p>
<p>
	All signs are indexed to a topic, which allows users to look for signs according to a topic area: <a href=""/signs/search?tag=5"">actions</a>, <a href=""/signs/search?tag=18"">emotions</a>, <a href=""/signs/search?tag=20"">family</a>, <a href=""/signs/search?tag=23"">health</a>, <a href=""/signs/search?tag=22"">politics</a>, <a href=""/signs/search?tag=39"">time</a>, for example.</p>
<p>
	Entries contain grammatical information about how a sign is formed and used, including the following: its main grammatical role in NZSL (verb, noun, adjective, pronoun, interrogative, etc); whether it can be made in varying locations or directions to express spatial information, or moved in varying directions to show person (agent-recipient) meaning; whether a two handed-sign is optionally made with one hand; whether a sign can be modified to show adverbial meaning (such as manner), or to incorporate number meaning.</p>
<p>
	Information about the origin and the users of particular signs is shown in some entries. Where this information is known (not in every case), origin of a sign is noted (for example, within NZSL or adopted from Auslan, BSL or ASL). Certain signs are known to be used more by one generation than another, in which case the entry will indicate &lsquo;older&rsquo; or &lsquo;younger&rsquo; use.</p>
<p>
	A small number of signs are marked as <a href=""/signs/search?usage=1"">archaic</a> or <a href=""/signs/search?usage=5"">rare</a>, meaning that they are no longer, or very infrequently, used. Other signs that have been recently coined (sometimes for specialised or educational purposes) and are not yet in widespread use are marked as <a href=""/signs/search?usage=2"">neologisms</a>. Signs that are regarded by the NZSL community as <a href=""signs/search?usage=3"">obscene</a>, or as <a href=""/signs/search?usage=4"">informal</a> slang, are marked as such.</p>",,10,2011-09-26 00:22:49.317564,2011-10-30 23:19:54.043103
15,How to Use,1,"<ul>
	<li><a href=""1.welcome"">-video- Welcome</a></li>
	<li><a href=""2.homepage"">-video- Homepage</a></li>
	<li><a href=""3.searching"">-video- Searching</a></li>
	<li><a href=""4.search-by-english-word"">-video- Search by english word</a></li>
	<li><a href=""5.search-results"">-video- search Results</a></li>
	<li><a href=""6.what-is-in-an-entry"">-video- What is in an entry</a></li>
	<li><a href=""7.vocabulary-sheet"">-video- Vocabulary sheet</a></li>
	<li><a href=""8.tabs"">-video- Tabs</a></li>
	<li><a href=""9.feedback"">-video- Feedback</a></li>
</ul>
",,10,2011-09-26 00:23:13.230693,2015-03-26 03:52:32.248709
16,Glossary of terms,3,"<h3>
	<a name=""archaic"">Archaic</a></h3>
<p>
	Archaic signs are no longer in common use.</p>
<h3>
	<a name=""dominant_hand""> Dominant hand</a></h3>
<p>
	A signer&rsquo;s stronger hand, usually their writing hand. One-handed signs are made with the dominant hand. In two-handed signs where the handshapes differ, the dominant hand often has a more complex handshape or movement.</p>
<h3>
	<a name=""is_fingerspelling""> Fingerspelling</a></h3>
<p>
	This sign includes one or more letters of the fingerspelling alphabet. See <a href=""/alphabet"">alphabet</a> tab.</p>
<h3>
	<a name=""inflection_manner_and_degree""> Inflection: manner and degree</a></h3>
<p>
	The facial expression and/or movement of this sign can be changed to show how an action was performed and differences in intensity.</p>
<h3>
	<a name=""inflection_plural""> Inflection: pluralisation</a></h3>
<p>
	The movement of this sign can be repeated to show that there is more than one thing, animal or person.</p>
<h3>
	<a name=""inflection_temporal""> Inflection: temporal</a></h3>
<p>
	The movement of this sign can be changed to show differences in the duration or regularity of the action.</p>
<h3>
	<a name=""informal""> Informal</a></h3>
<p>
	These colloquial signs are mainly used in informal situations, usually between signers who know each other well.</p>
<h3>
	<a name=""mouth_pattern""> Mouth pattern</a></h3>
<p>
	Many signs, especially nouns and verbs, can be accompanied by silent mouthing of a spoken word that corresponds to the sign meaning. Some signs are formed with specific movements of the lips, tongue and mouth that are not related to speech, but contribute to the meaning of the sign.</p>
<h3>
	<a name=""neologism""> Neologism</a></h3>
<p>
	Neologisms are signs that have only recently come into use and may not be known by the whole NZSL community. Many neologisms have developed in educational settings.</p>
<h3>
	<a name=""non_dominant_hand""> Non-dominant hand</a></h3>
<p>
	The signer&rsquo;s weaker hand, usually their non-writing hand. In two-handed signs where the handshapes differ, the non-dominant hand usually has a less complex handshape and movement than the dominant hand.</p>
<h3>
	<a name=""non_manual_signals""> Non-manual signals</a></h3>
<p>
	Movements of the eyebrows, eyes, mouth, cheeks, head and upper body that add grammatical meaning to a sign or phrase.</p>
<h3>
	<a name=""contains_numbers""> Number incorporation</a></h3>
<p>
	The handshape of this sign can be changed to a number handshape (usually from 1-5, occasionally from 1-9) to show how many items or people are involved. See <a href=""/numbers"">numbers</a> tab.</p>
<h3>
	<a name=""obscene""> Obscene</a></h3>
<p>
	These signs could be considered rude (for example because they are a swear word or have sexual reference).</p>
<h3>
	<a name=""one_or_two_handed""> One or two handed</a></h3>
<p>
	This sign can be produced either with one hand or with both hands. In some two-handed signs, the non-dominant hand is commonly dropped (especially when it is a base handshape that does not move), to produce a one-handed form. Some one-handed signs may be duplicated on the non-dominant hand.</p>
<h3>
	<a name=""is_directional""> Person agreement</a></h3>
<p>
	The movement of this (verb) sign can be directed to different locations in the signing space to show who is carrying out an action and who is the recipient.</p>
<h3>
	<a name=""rare""> Rare</a></h3>
<p>
	Some signs are used rarely, or only by a small proportion of NZSL users, because another variant has become more popular.</p>
<h3>
	<a name=""is_locatable""> Spatial agreement</a></h3>
<p>
	The location or movement of this sign can be changed to show the direction of an action or the location of an object.</p>
",,10,2011-09-26 00:28:10.67741,2011-10-30 23:19:54.046939
18,"Sorry, That page was not found.",,"<p>
	Sorry, this page seems to have been moved, or the address has been mistyped.</p>
",,12,2011-09-26 00:41:19.188728,2011-10-27 22:17:45.889371
30,VUW NZSL Resources Licence,,"<h1>VUW NZSL RESOURCES LICENCE</h1>

<p><strong>Effective date:</strong> [date]</p>

<ul>
	<li><a href=""#about-these-terms"">About these terms</a></li>
	<li><a href=""#why-these-terms"">Why these terms</a></li>
	<li><a href=""#ownership"">Ownership</a></li>
	<li><a href=""#other-terms"">Other terms</a></li>
	<li><a href=""#ai-and-machine-learning"">AI and machine learning</a></li>
	<li><a href=""#use-versus-copying"">Use versus copying</a></li>
	<li><a href=""#personal-use"">Personal use</a></li>
	<li><a href=""#teaching-use"">Teaching use</a></li>
	<li><a href=""#commercial-use"">Commercial use</a></li>
	<li><a href=""#remixing"">Remixing, changing or adapting content</a></li>
	<li><a href=""#logo-and-branding"">Our logo and branding</a></li>
	<li><a href=""#asking-for-permission"">Asking for permission</a></li>
	<li><a href=""#giving-credit"">Giving credit</a></li>
	<li><a href=""#about-us"">About us</a></li>
</ul>

<h2><a name=""about-these-terms"">About these terms</a></h2>

<p>The Deaf Studies Research Unit (DSRU) provides a range of resources to help people learn and use New Zealand Sign Language. NZSL belongs to the Deaf community, and our resources document the language to make it accessible for everyone. These terms only apply to the content created by us for the Learn NZSL, NZSL Dictionary, and NZSL Share websites, mobile applications and related resources. This includes the videos, images, drawings, explanations, and the way we present signs. It also includes the structure of our NZSL resources, including the arrangement, tags, topics, ordering, and English/Te Reo labels. You must not copy or reuse this content unless it is allowed under these terms, or you have our permission.</p>

<h2><a name=""why-these-terms"">Why these terms</a></h2>

<p>These terms help us promote NZSL fairly and sustainably. They make sure that our resources are used in ways that benefit the Deaf community and support learning. They also help us set clear limits around new situations that did not exist when this work first began, such as commercial apps built from our videos, and artificial intelligence. We have kept some uses open and easy, especially for learning and teaching. Other uses need permission so we can make sure our content is not used in misleading, commercial, or harmful ways. This approach helps learners, protects the integrity of NZSL education, and ensures that our work continues to serve the community it was created for.</p>

<h2><a name=""ownership"">Ownership</a></h2>

<p>All NZSL resource content is either owned by DSRU or used with permission of its creator(s). People who upload their own videos or images to NZSL Share keep ownership of their own content.</p>

<h2><a name=""other-terms"">Other terms</a></h2>

<p>In certain circumstances, NZSL resources may host content produced or owned by others and used by us with permission. This includes user generated content on NZSL Share. This is usually noted alongside the relevant content. These terms do not apply to that third party content; you must seek permission from the owner to use their content.</p>

<h2><a name=""ai-and-machine-learning"">AI and machine learning</a></h2>

<p>You must not use any of our content to train, test, or build AI systems. This includes scraping, copying, downloading, or adding our content to any dataset used for machine learning. You must not reverse engineer, rebuild or re-record the content or structure of our websites, applications, or other NZSL resources as a dataset for AI.</p>

<h2><a name=""use-versus-copying"">Use versus copying</a></h2>

<p>Other than as stated above, you may always use our NZSL resources directly. You may also refer others to our NZSL resources to use directly themselves. The restrictions set out below only apply if you are taking copies or otherwise reusing our content. For example, someone teaching a class in person may always refer students to our NZSL resources in class or distribute handouts. But a person building a website offering NZSL-related services must not take copies or make adaptations of our content without our permission.</p>

<h2><a name=""personal-use"">Personal use</a></h2>

<p>You may look at, watch, or read anything on our NZSL resources. You may save one copy for your own learning or study. You may share links to our NZSL resources with anyone.</p>

<h2><a name=""teaching-use"">Teaching use</a></h2>

<p>Teachers may use and distribute copies of our content in class &ndash; however please take note of the following paragraphs regarding commercial use and adaptations.</p>

<h2><a name=""commercial-use"">Commercial use</a></h2>

<p>You must not sell our content, use our content to advertise commercial services, or otherwise use our content to directly make money unless we give permission. This includes using our content to build websites, apps, books, and other products or services. You may use content when teaching NZSL classes and distributing copies of our content (such as vocabulary sheets) in class.</p>

<h2><a name=""remixing"">Remixing, changing or adapting content</a></h2>

<p>You must ask us for permission prior to remixing, changing or adapting our content. This includes translating our content into another language, turning it into a new website or app, or combining with other data. We will usually give permission for small adaptations (up to 50 signs) or where the adaptation is clearly to benefit the Deaf community. If we give permission, you must say where the content came from and share your new version under the same rules as this licence.</p>

<h2><a name=""logo-and-branding"">Our logo and branding</a></h2>

<p>You must not use our logos or other branding without permission.</p>

<h2><a name=""asking-for-permission"">Asking for permission</a></h2>

<p>If you want to use our content in a way that is not clearly allowed here, please contact us using this form or by emailing us at <a href=""mailto:dsru@vuw.ac.nz"">dsru@vuw.ac.nz</a>. Tell us which content you want to use, how you want to use it, who will see it, and how the Deaf community may benefit. We will review your request and let you know if it is permitted.</p>

<h2><a name=""giving-credit"">Giving credit</a></h2>

<p>If you use our content with permission, you must say where it came from. Use wording along the lines of:</p>

<p><strong>For direct use:</strong> Content from <a href=""https://www.nzsl.nz"">The Online Dictionary of New Zealand Sign Language - NZSL Online</a></p>

<p><strong>For adaptations:</strong> Based on NZSL Dictionary. Adapted by [your name]. Shared under the same rules as the original. See <a href=""https://www.nzsl.nz"">The Online Dictionary of New Zealand Sign Language - NZSL Online</a> for more.</p>

<h2><a name=""about-us"">About us</a></h2>

<p>The Deaf Studies Research Unit is hosted by the School of Linguistics and Applied Language Studies at Te Herenga Waka Victoria University of Wellington.</p>
",/system/videos/copyright.mp4,11,2011-09-28 01:18:55.445017,2025-05-28 00:00:00.000000
48,Where can I learn NZSL?,1,"<p>
	The best way to start is to take an NZSL course with a qualified Deaf teacher. Credit-bearing courses are offered at Victoria University of Wellington and Auckland University of Technology.</p>
<p style=""margin-top: 0px; margin-right: 0px; margin-bottom: 1.2em; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px; border-top-width: 0px; border-right-width: 0px; border-bottom-width: 0px; border-left-width: 0px; border-style: initial; border-color: initial; font-size: 13px; font: inherit; vertical-align: baseline; line-height: 1.6; "">
	Many non-credit courses are offered by local community education providers. These can be located by visiting the&nbsp;<a href=""http://www.nzslta.org.nz"" style=""color: rgb(51, 108, 190); text-decoration: none; border-bottom-width: 1px; border-bottom-style: solid; border-bottom-color: rgb(170, 192, 248); outline-style: none; outline-width: initial; outline-color: initial; background-color: rgb(226, 237, 252); "">website of the NZSL Teachers Association</a>&nbsp;or by contacting your nearest office of&nbsp;<a href=""http://www.deaf.org.nz"" style=""color: rgb(65, 121, 201); text-decoration: none; border-bottom-width: 1px; border-bottom-style: solid; border-bottom-color: rgb(185, 204, 249); "">Deaf Aotearoa NZ</a>.</p>
",,6,2011-11-03 22:18:46.477343,2011-11-03 22:21:38.942002
49,ANZIA Award,4,"<p>
	The NZSL Online Dictionary received a Highly Commended award in the Diversity Category at the Australia and New Zealand Internet Awards in Melbourne, Australia.</p>
<p>
	<br />
	See the link<br />
	<a href=""http://internetawards.org.au/index.php/news"" rel=""nofollow nofollow"" style=""cursor: pointer; color: rgb(59, 89, 152); text-decoration: none; "" target=""_blank""><span>http://internetawards.org.au/i</span><wbr />ndex.php/news</a></p>
",,26,2011-11-03 22:24:47.253251,2013-07-01 03:13:48.513973
50,NZSL Online Facebook page,5,"<p>
	<iframe allowtransparency="""" frameborder=""0"" height=""80px"" scrolling=""no"" src=""//www.facebook.com/plugins/likebox.php?href=https%3A%2F%2Fwww.facebook.com%2F%23%21%2Fpages%2FNZSL-Online-Dictionary%2F211547965549802&amp;width=292&amp;colorscheme=light&amp;show_faces=false&amp;border_color&amp;stream=true&amp;header=true&amp;height=427"" style=""border-bottom: medium none; border-left: medium none; width: 292px; height: 427px; overflow: hidden; border-top: medium none; border-right: medium none"" width=""80px""></iframe></p>
",,26,2011-11-03 22:27:06.616128,2013-07-01 03:13:48.521756
51,Is there a Māori sign language?,2,"<p>
	People often wonder, &ldquo;Is there a Māori Sign Language?&rdquo; To answer this question, it is important to understand that sign languages develop in communities of Deaf people who share the common experience of being excluded from the spoken language communities around them. Natural sign languages do not originate from, nor match, a spoken language &ndash; they have an independent structure and system of meaning based in the visual experience of Deaf people. &nbsp;NZSL is the common language that has developed over many generations of Deaf people from Māori, Pākeha and other ethnic backgrounds in New Zealand. There are signs in NZSL that express Māori cultural experience and referents, and this vocabulary is expanding as Maori Deaf people gain more access to Māori contexts through the use of NZSL. So, while some people refer to these concepts as &ldquo;Māori signs&rdquo;, there is no distinct &ldquo;Māori Sign Language&rdquo;. Spoken Te Reo Māori can be interpreted into NZSL (Te Reo Turi), and vice-versa &ndash; translating from the sense and structure of one language into the sense and structure of the other.</p>
",,2,2011-12-01 23:38:52.026278,2011-12-01 23:39:16.677526
52,Te Reo Māori translation for headwords,1,"<p>
	During the past year,&nbsp;Māori translations for each headword (main English meaning) have been added to the dictionary, so the meaning of NZSL signs can be found through both English and Māori. Work on this project&nbsp;was funded by a grant from Ma Te Reo, a fund administered by&nbsp;<a href=""http://www.tetaurawhiri.govt.nz/maori/index.shtml"">Te Taura Whiri i te Reo Māori </a>(the <a href=""http://www.tetaurawhiri.govt.nz/english/index.shtml"">Maori Language Commission</a>), and by <a href=""http://www.vuw.ac.nz"">Victoria University of Wellington.</a></p>
<p>
	NZSL Online in its new form&nbsp;was officially re-launched by Victoria University, <a href=""http://www.deaf.co.nz"">Deaf Aotearoa New Zealand&nbsp;</a>and Te Taura Whiri i te Reo Māori during NZSL Week in May 2013.&nbsp;</p>
<p>
	&nbsp;</p>
<p>
	&nbsp;</p>
<p>
	&nbsp;</p>
",,26,2012-02-08 00:18:17.841737,2013-07-01 03:15:29.455576
53,Conference Presentation - AFRILEX,3,"<p>
	NZSL Online&nbsp;featured at&nbsp;<strong>AFRILEX 2012</strong>&nbsp;&ndash; 17<sup>th</sup>&nbsp;Annual International Conference of the African Association for Lexicography (Pretoria, South Africa, 2-5 July 2012), in a keynote address on&nbsp;&quot;Sign-Language Lexicography&quot;, presented by the editors of the Online Dictionary of NZSL, Rachel McKee and David McKee.</p>
",,26,2012-06-24 22:25:41.083483,2013-07-01 03:13:48.506099
54,NZSL Online is growing: vocabulary updates,2,"<p>
	Signs used in the NZSL community for concepts like &#39;Facebook&#39;, &#39;Tablet&#39; and &#39;Twitter&#39;, are now being added to NZSL Online,&nbsp;along with about 80 other signs. The dictionary continues to grow with the language.</p>
",,26,2013-04-03 21:46:25.214749,2013-07-01 03:13:48.495651
55,Survey of NZSL users,,"<p>
	&nbsp;<strong>Survey of the Vitality of New Zealand Sign Language</strong></p>
<p>
	&nbsp;</p>
<p>
	NZSL - how many people use it?&nbsp; Where and when do people use NZSL?</p>
<p>
	&nbsp;</p>
<p>
	Deaf Studies Research Unit at Victoria University is doing a survey about how Deaf people use NZSL in their everyday life.</p>
<p>
	&nbsp;</p>
<p>
	We need many Deaf people to answer a short survey (questionnaire).</p>
<p>
	&nbsp;Please click here to see the survey and answer the questions online:&nbsp;</p>
<p>
	<a href=""http://vuw.qualtrics.com/SE/?SID=SV_4VAWKIgtOPjnUO1"" target=""_blank""><u>http://vuw.qualtrics.com/SE/?SID=SV_4VAWKIgtOPjnUO1</u></a></p>
<p>
	&nbsp;</p>
",,26,2013-07-01 03:16:46.380052,2013-07-01 03:16:46.380052
56,Topics,,,,13,2017-05-04 14:03:09.952282,2017-05-04 14:04:09.138004
57,Privacy notice,,"<h1>Privacy Notice</h1>

<p>NZSL Online Dictionary cares about your privacy and wants to be open with you about what we do with your personal information.</p>

<p>This Privacy Notice describes how we collect, use, and share personal information and explains your rights in relation to those activities.</p>

<p>We must comply with the Privacy Act 1993, the Public Records Act 2005 and, if you are in the European Union, the General Data Protection Regulation (GDPR).</p>

<p>To contact us about privacy matters, you can email us at <a href=""mailto:privacy@vuw.ac.nz"">privacy@vuw.ac.nz</a> or call 0800 VICTORIA (842 867). For other questions, please contact <a href=""mailto:dsru@vuw.ac.nz"">dsru@vuw.ac.nz</a>.</p>

<h2><a name=""who-are-we"">Who are we?</a></h2>

<p>NZSL Online Dictionary is owned by the Deaf Studies Research Unit at Victoria University of Wellington.</p>

<p>We maintain a website:</p>
<ul>
	<li><a href=""https://nzsl.nz"">https://nzsl.nz</a></li>
</ul>

<p>and two mobile apps:</p>
<ul>
	<li><a href=""https://itunes.apple.com/nz/app/nzsl-dictionary/id521076445?mt=8"">App Store</a></li>
	<li><a href=""https://play.google.com/store/apps/details?id=com.hewgill.android.nzsldict&amp;hl=en"">Google Play</a></li>
</ul>

<p>We have a Facebook page:</p>
<ul>
	<li><a href=""https://www.facebook.com/NZSL-Online-Dictionary-211547965549802/"">NZSL Online Dictionary on Facebook</a></li>
</ul>

<p>We maintain two Twitter accounts:</p>
<ul>
	<li>@NZSL_Online, @NZSLdict</li>
</ul>

<h2><a name=""why-collect"">Why do we collect your information?</a></h2>

<p>We collect your information in order to:</p>
<ul>
	<li>carry out activities that are necessary for the web and mobile applications to run</li>
	<li>communicate with you</li>
	<li>Monitor, evaluate and improve our performance and effectiveness</li>
</ul>

<p>These are our &lsquo;purposes&rsquo; or &lsquo;legitimate interests&rsquo;.</p>

<h2><a name=""how-collect"">How do we collect information?</a></h2>

<p>We collect information about you in two ways:</p>

<h3>Information that you provide to us</h3>

<p>This is information provided through your discussions and interactions with us and includes:</p>
<ul>
	<li>when you fill in the &lsquo;contact us&rsquo; form on our website</li>
	<li>when you email or phone us</li>
	<li>when you leave a comment on our Facebook page or in the App Store or Google Play store</li>
</ul>

<h3>Information we automatically collect</h3>

<p>Information is collected through your use of our website (including via cookies) and mobile apps.</p>

<p>We use cookies on our site where they are required for particular features to work &ndash; for example, if you are a logged in user, to allow you to remain logged in whilst you complete certain tasks.</p>

<p>We also use tracking cookies to analyse non-identifiable web traffic data to improve our services. This data is aggregated and cannot personally identify you. You can opt out of this at any time.</p>

<p>We use Google Analytics to track use of our website and the mobile app in the Google Play store.</p>

<p>We use Apple Connect analytics to track use of the mobile app in the App Store.</p>

<p>Read more about managing your cookie settings: <a href=""https://www.victoria.ac.nz/site-info/cookies"">https://www.victoria.ac.nz/site-info/cookies</a></p>

<h2><a name=""what-collect"">What information do we collect?</a></h2>

<p>The information we collect includes your:</p>
<ul>
	<li>biographical details (including name, hearing status and sign language use)</li>
	<li>contact details (including email address)</li>
	<li>other information that you have decided to share with us</li>
</ul>

<p>Collection of this information is necessary for our Purposes and Legitimate Interests (see above). You may chose not to provide it to us but, if you do, we may be unable to reply to contact requests. If you choose not to enter information about your hearing status or sign language use, we will not be able to consider suggestions for NZSL signs to be included in the dictionary.</p>

<h2><a name=""how-long"">How long do we keep personal information?</a></h2>

<p>Your personal information will be deleted after three years unless we need to retain it for longer to comply with our legal obligations.</p>

<h2><a name=""who-access"">Who will have access to your information?</a></h2>

<p>Our staff will have access to your personal information only where they have a genuine need to do so. We will not share your information with anyone unless permitted or required by law (including the Privacy Act 1993 and Education Act 1989).</p>

<h2><a name=""security"">How do we keep your information secure?</a></h2>

<p>We take all reasonable steps to keep your information safe and secure. In some instances, your personal information may be transferred, and held, by service providers in New Zealand and overseas (for example, where it is stored using a cloud-based service). Where this occurs, we do everything reasonably within our power to ensure that the service provider also has reasonable security measures in place to protect your information.</p>

<p>We will not transfer your information to an overseas-based service provider unless we are satisfied that the service provider has obligations to protect your information in a way that is comparable to the protections afforded by New Zealand privacy law.</p>

<h2><a name=""rights"">What are my rights?</a></h2>

<p>You have the right to ask for a copy of any personal information we hold about you, and to ask for it to be corrected if you think it is wrong (and you are unable to update it yourself through a relevant online service). If you would like to do this, please email <a href=""mailto:privacy@vuw.ac.nz"">privacy@vuw.ac.nz</a>.</p>

<p>We will respond to your request as soon as reasonably practicable and no later than 20 working days after we receive it.</p>

<p>You also have the right to make a complaint to the Office of the Privacy Commissioner if you think we have breached, or may have breached, your privacy. You can contact the Office of the Privacy Commissioner at <a href=""https://www.privacy.org.nz"">www.privacy.org.nz</a>.</p>

<p>In addition, the GDPR gives you the right to:</p>
<ul>
	<li>withdraw consent, where consent is the legal basis for our processing of your information;</li>
	<li>be forgotten, that is your information to be removed from systems that we use to process your personal information. However, under New Zealand law, we are required to retain certain information under the Public Records Act 2005;</li>
	<li>request copies of your personal information in a structured, commonly used and machine-readable format and/or request us to transmit this information to another person (where this is technically feasible);</li>
	<li>restrict our processing in certain ways;</li>
	<li>object to certain processing activities by us; and</li>
	<li>make a complaint to a supervisory authority.</li>
</ul>
",,14,2025-05-28 00:00:00.000000,2025-05-28 00:00:00.000000
